Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
59303,8217.982218167714,20,18,2798.862583357145,6418.456981854621,209.91469375178588,69.97156458392863,139.94312916785725,6.762335848443197,534.8714151545518,178.2904717181839,356.5809434363678,0.06249074349579837,1121603.736843673,4624.0061113776055,222.1076275180463,62.00189738422451,6574.385774534171,410.8991109083857,7396.183996350943,432.5253799035639,28.029546855535546,5752.587552717399,82.17982218167714,6574.385774534171,483.41071871574786,97.34440497366066,4930.789330900628,82.17982218167714,0,0,0,0,400,360,2433.6874270408453,2190.3186843367607,0.0,287.2028460774133,143.60142303870666,27.463522210316373,3676.3761522370814,1,1,0,0,1,0,0,0,0.9,157.96156534257733,139.94312916785725,356.5809434363678,400,0,0,0,0,0,0,20,2798.862583357145,18,6418.456981854621,51781,722,19,20,3370.489594608937,0.0,2121.7154560202175,0.0,870.7664977808412,0.0,1257.9335804519765,0.0,BENIGN
31999,64098.525079684034,13,20,2734.0105959243933,3562.612336965595,315.4627610681992,105.15425368939974,210.30850737879948,0.34425020913684407,267.1959252724197,89.06530842413989,178.13061684827977,9.213500009379013,98233.50732426909,514.8324389520051,2003.078908740126,241.10103773700874,51278.82006374723,3204.926253984202,57688.67257171563,5341.543756640336,16.567886244816325,44868.96755577882,640.9852507968403,51278.82006374723,3373.6065831412648,76.20671299191912,38459.11504781042,640.9852507968403,1,0,0,0,260,400,202.81277898109292,312.0196599709122,0.0,1005.3005662306289,502.65028311531444,40.8880510597839,252.62723151512844,0,1,0,1,1,0,0,0,1.5384615384615385,552.915311426846,210.30850737879948,178.13061684827977,260,0,0,0,0,0,0,13,2734.0105959243933,20,3562.612336965595,64711,7040,12,20,577.7630457471112,0.0,1588.9308556573287,0.0,10056.982759885725,0.0,921.8099326540782,0.0,BENIGN
29421,50544.402766366016,7,7,2795.6665360452307,4323.00095763895,599.0714005811209,199.69046686037362,399.38093372074724,1.4209965534103064,926.3573480654893,308.78578268849645,617.5715653769929,0.013055323103349222,140839.87749522264,276.98418091342216,3888.030982028155,181.12424348942633,40435.522213092816,2527.220138318301,45489.96248972941,8424.067127727669,16.528005631207854,35381.08193645621,505.44402766366017,40435.522213092816,8424.067127727669,55.45491307553715,30326.64165981961,505.44402766366017,0,0,0,0,140,140,138.49209045671108,138.49209045671108,0.0,740.3871601320984,370.1935800660492,11.287164664058125,2342.8617056077283,0,0,0,1,1,0,0,0,1.0,407.21293807265414,399.38093372074724,617.5715653769929,140,0,0,0,0,0,0,7,2795.6665360452307,7,4323.00095763895,65521,11171,6,20,11.400768293197473,0.0,516.5061856852215,0.0,638.651686937706,0.0,3208.6576844478427,0.0,BENIGN
27231,3720.7017303260936,12,5,3379.0400061436776,4475.138254288683,422.3800007679597,140.7933335893199,281.5866671786398,6.099189720580896,1342.5414762866048,447.5138254288683,895.0276508577366,10.293940678778572,2110940.0402660053,4569.030584053312,232.54385814538085,0.36480638370356955,2976.561384260875,186.0350865163047,3348.6315572934845,338.2456118478267,15.263671979997836,2604.4912112282655,37.20701730326094,2976.561384260875,930.1754325815234,13.79780695870707,2232.421038195656,37.20701730326094,1,0,0,0,240,100,3225.1980593317494,1343.8325247215623,0.0,964.9380700421734,482.4690350210867,11.87971632663728,491.99837666277784,0,0,0,1,0,0,0,0,0.4166666666666667,530.7159385231954,281.5866671786398,895.0276508577366,240,0,0,0,0,0,0,12,3379.0400061436776,5,4475.138254288683,5586,60869,11,20,2534.2606296244317,0.0,530.5120574713122,0.0,12697.332532190287,0.0,1879.3840427328284,0.0,BENIGN
34856,39164.05985821817,26,13,3406.3510964449015,4727.217203940213,196.52025556412895,65.50675185470965,131.0135037094193,0.44628861049799345,545.4481389161784,181.8160463053928,363.6320926107856,6.603339475997369,207679.3961052628,995.810958853293,1030.6331541636362,61.47399615981761,31331.247886574536,1958.2029929109085,35247.65387239635,1566.562394328727,11.733181528917083,27414.84190075272,391.6405985821817,31331.247886574536,3263.671654851514,42.63303795753451,23498.435914930902,391.6405985821817,0,0,0,0,520,260,663.873972568862,331.936986284431,0.0,539.5601236710204,269.7800618355102,2.19590000839894,241.87609017790368,0,0,1,0,0,0,0,0,0.5,296.7580680190612,131.0135037094193,363.6320926107856,520,0,0,0,0,0,0,26,3406.3510964449015,13,4727.217203940213,14915,31445,25,20,173.34344273636927,0.0,1547.088113066082,0.0,16080.236188677061,0.0,3507.315101801668,0.0,BENIGN
15597,7899.146136755402,10,10,2454.517042614742,3473.915417968692,368.1775563922113,122.7258521307371,245.4517042614742,0.6557633194081359,521.0873126953038,173.6957708984346,347.3915417968692,1.1571847949638536,750515.6073765912,2531.919229464346,415.7445335134422,218.74927693743683,6319.316909404322,394.95730683777015,7109.231523079862,877.6829040839335,3.442291817235299,5529.402295728781,78.99146136755402,6319.316909404322,877.6829040839335,111.78357339811673,4739.487682053241,78.99146136755402,1,0,0,0,200,200,1265.959614732173,1265.959614732173,0.0,686.6646773904951,343.33233869524753,9.414889105126687,76.97824384484035,0,0,0,1,1,0,0,0,1.0,377.66557256477233,245.4517042614742,347.3915417968692,200,0,0,0,0,0,0,10,2454.517042614742,10,3473.915417968692,35387,20975,9,20,963.8953746208718,0.0,695.1336286761418,0.0,5700.654142522098,0.0,3437.7174806516487,0.0,BENIGN
50412,16145.45594122879,23,23,1880.667099280574,5649.438369635519,122.65220212699396,40.88406737566465,81.7681347513293,1.3410737302837485,368.44163280231646,122.81387760077214,245.6277552015443,0.925590910653352,466391.6272371924,2849.098852794556,358.78790980508427,46.552243655109336,12916.364752983034,807.2727970614396,14530.910347105912,733.884360964945,70.751993017953,11301.819158860153,161.45455941228792,12916.364752983034,733.884360964945,48.90432543779844,9687.273564737274,161.45455941228792,0,0,0,0,460,460,1424.549426397278,1424.549426397278,0.0,618.6114844907916,309.3057422453958,20.26453419733067,827.2095036117572,0,0,0,1,0,0,0,0,1.0,340.2363164699354,81.7681347513293,245.6277552015443,460,0,0,0,0,0,0,23,1880.667099280574,23,5649.438369635519,49965,23491,22,20,717.8277061683868,0.0,2105.0445450816123,0.0,392.5631838930372,0.0,10590.764702780794,0.0,BENIGN
37674,33511.77530157373,11,14,4082.1140893658503,8025.601348289022,556.6519212771614,185.55064042572047,371.10128085144095,3.0224993375663836,859.8858587452523,286.6286195817508,573.2572391635016,0.06913889503802689,361297.3448495964,746.0064343062717,1396.3239708989056,39.04073296915531,26809.420241258988,1675.5887650786867,30160.59777141636,3351.1775301573734,18.942856150606456,23458.24271110161,335.1177530157373,26809.420241258988,2577.8288693518257,89.13005082490085,20107.06518094424,335.1177530157373,0,0,0,0,220,280,328.24283109475954,417.76360321151213,0.0,908.4667231783153,454.23336158915765,32.72576434671111,1070.004704762024,0,0,0,0,1,0,0,0,1.2727272727272727,499.65669774807344,371.10128085144095,573.2572391635016,220,0,0,0,0,0,0,11,4082.1140893658503,14,8025.601348289022,25959,23317,10,20,56.466949731372566,0.0,48.675236801795926,0.0,3082.351425751582,0.0,10429.457796151813,0.0,BENIGN
16458,39448.67012349196,420,8,40891.80962425737,364.8955224342963,146.04217722949062,48.680725743163535,97.36145148632707,13.835891812059717,68.41791045643056,22.80597015214352,45.61194030428704,8.021696182275639,1045832.5975892151,10849.5419151056,92.38564431731139,115.70427959964498,31558.93609879357,1972.433506174598,35503.80311114276,94.14957070045814,8.483880586462384,27614.06908644437,394.4867012349196,31558.93609879357,5635.524303355995,38.14016335310452,23669.202074095174,394.4867012349196,0,0,0,0,8400,160,10646.746739122318,202.79517598328223,0.0,862.5808392147017,431.2904196073508,23.794262191966553,933.1936090714759,0,0,0,0,1,0,0,0,0.01904761904761905,474.4194615680859,97.36145148632707,45.61194030428704,8400,0,0,0,0,0,0,420,40891.80962425737,8,364.8955224342963,13466,13117,419,20,631.7564264941003,0.0,2881.619767900416,0.0,3150.3902630675498,0.0,1049.1404984745498,0.0,DoS Hulk
39647,3193.482374707242,2,0,146.25728530400826,74.26322225076437,109.69296397800619,36.564321326002066,73.12864265200413,0.49171751462731783,111.39483337614655,37.131611125382186,74.26322225076437,16.427329827946938,69053.30347251048,626.2755717207762,3193.482374707242,122.09501957967947,2554.7858997657936,159.6741187353621,2874.1341372365177,3193.482374707242,46.342045909648775,2235.437662295069,31.934823747072418,2554.7858997657936,3193.482374707242,92.54125650885476,1916.089424824345,31.934823747072418,0,0,0,0,40,0,626.2755717207762,0.0,0.0,84.29124865383558,42.14562432691779,38.14064727958861,836.275163759731,0,0,0,1,1,0,0,0,0.0,46.360186759609576,73.12864265200413,74.26322225076437,40,0,0,0,0,0,0,2,146.25728530400826,0,74.26322225076437,12030,53906,1,20,484.22739770404996,0.0,1558.283304207122,0.0,1351.3088892367239,0.0,1793.0767448131562,0.0,PortScan
43912,102065.40526393482,13,10,3251.873827530486,6443.7828209440295,375.2162108689022,125.07207028963407,250.14414057926814,41.12878989830483,966.5674231416044,322.1891410472015,644.378282094403,19.417251595034543,94994.54416902718,225.3456980896066,4639.336602906128,103.04680174085289,81652.32421114786,5103.270263196741,91858.86473754134,8505.450438661235,136.17613387284982,71445.78368475437,1020.6540526393483,81652.32421114786,11340.600584881648,43.800483190462415,61239.24315836089,1020.6540526393483,1,0,0,0,260,200,127.3693076158646,97.976390473742,0.0,823.7001285540373,411.85006427701865,18.14046188477325,873.6144682571278,0,0,0,0,0,0,0,0,0.7692307692307693,453.03507070472057,250.14414057926814,644.378282094403,260,0,0,0,0,0,0,13,3251.873827530486,10,6443.7828209440295,31007,37997,12,20,1319.9557326171653,0.0,1104.8432088703682,0.0,9828.450167918258,0.0,1854.5147245685573,0.0,BENIGN
4955,38643.02823392199,28,24,4203.041011089899,4065.985472457754,225.1629113083875,75.05430376946249,150.10860753892499,3.1997047159513343,254.12409202860962,84.70803067620321,169.41606135240642,8.421979314087496,213984.95049331716,1345.6502343766338,757.7064359592547,45.15915832529496,30914.422587137597,1932.1514116960998,34778.72541052979,1431.2232679230367,58.31577941668608,27050.11976374539,386.43028233921996,30914.422587137597,1680.1316623444345,95.27386563342452,23185.816940353194,386.43028233921996,1,0,0,0,560,480,724.580895433572,621.0693389430618,0.0,967.8929150143289,483.94645750716444,21.58520298928628,647.4390321492327,0,0,0,0,1,0,0,0,0.8571428571428571,532.341103257881,150.10860753892499,169.41606135240642,560,0,0,0,0,0,0,28,4203.041011089899,24,4065.985472457754,55209,1105,27,20,2154.661727461082,0.0,307.81877654615727,0.0,341.99614092044766,0.0,6120.766207514135,0.0,BENIGN
43037,45320.625959158664,108,9,71728.35352686494,361.55877446883375,996.2271323175687,332.0757107725229,664.1514215450458,3.8595337316838494,60.25979574480563,20.086598581601876,40.17319716320375,21.818536346217368,1590664.5324426596,2581.606002208271,390.69505137205743,6.573973568436112,36256.500767326936,2266.0312979579335,40788.5633632428,423.5572519547539,10.647171431052577,31724.438171411064,453.2062595915867,36256.500767326936,5665.078244894833,32.01173139489949,27192.375575495196,453.2062595915867,0,0,0,0,2160,180,2383.0209251153274,198.58507709294395,0.0,1273.5390640590174,636.7695320295087,18.910827697063926,216.78272072336753,1,0,0,0,1,0,0,0,0.08333333333333333,700.4464852324596,664.1514215450458,40.17319716320375,2160,0,0,0,0,0,0,108,71728.35352686494,9,361.55877446883375,63373,18031,107,20,136.94937914603545,0.0,4006.0600244941515,0.0,1546.141288799051,0.0,8973.212906346484,0.0,DoS Hulk
54716,14994.770052368873,16,12,4103.232386121549,2042.3837699662743,384.67803619889526,128.2260120662984,256.4520241325968,2.848658920695713,255.29797124578425,85.09932374859476,170.1986474971895,19.803531643087968,409850.6435660172,1867.3177315964617,555.3618537914398,256.4002079188176,11995.8160418951,749.7385026184437,13495.293047131985,999.6513368245916,26.732295556079578,10496.33903665821,149.94770052368872,11995.8160418951,1363.1609138517158,54.90376651340662,8996.862031421324,149.94770052368872,1,0,0,0,320,240,1067.0387037694068,800.279027827055,0.0,529.4922380966356,264.7461190483178,27.60919197703614,837.335945705991,1,0,0,0,1,0,0,0,0.75,291.2207309531496,256.4520241325968,170.1986474971895,320,0,0,0,0,0,0,16,4103.232386121549,12,2042.3837699662743,63115,39835,15,20,334.7735697207883,0.0,1583.9442924483885,0.0,310.8747223069118,0.0,6264.2261101252,0.0,BENIGN
6990,14933.7254084785,24,2,2396.109816994934,6212.116015391106,149.75686356218338,49.918954520727794,99.83790904145559,9.222856150382231,4659.08701154333,1553.0290038477765,3106.058007695553,11.980657026072983,576428.5599826813,1741.025717885419,597.34901633914,38.1575297560588,11946.980326782801,746.6862704239251,13440.35286763065,649.2924090642827,87.19488152068442,10453.60778593495,149.337254084785,11946.980326782801,14933.7254084785,2.9532637879075696,8960.2352450871,149.337254084785,0,0,0,0,480,40,1607.1006626634637,133.9250552219553,0.0,1186.5596893122124,593.2798446561062,12.424725805566826,1967.3730438658895,0,0,0,1,1,0,0,0,0.08333333333333333,652.6078291217169,99.83790904145559,3106.058007695553,480,0,0,0,0,0,0,24,2396.109816994934,2,6212.116015391106,33591,25226,23,20,472.25304643251485,0.0,926.846464543966,0.0,967.7088337746492,0.0,1285.7837585976768,0.0,BENIGN
35863,4331.1213869282,482,5,45451.24534901911,763.1312440452141,141.44578428117978,47.148594760393266,94.29718952078653,0.19617804134410383,228.9393732135642,76.3131244045214,152.6262488090428,4.51116057358252,10670302.784065206,112442.01131601149,8.911772401086832,158.78574207675766,3464.8971095425604,216.55606934641003,3898.0092482353803,9.004410367834096,2.5984361820403303,3031.7849708497397,43.311213869282,3464.8971095425604,1082.78034673205,28.796730843202244,2598.67283215692,43.311213869282,0,0,0,0,9640,100,111287.57588155552,1154.4354344559702,0.0,911.0106727878523,455.50533639392614,28.502897708874656,15.485152621024882,0,0,0,0,1,0,0,0,0.01037344398340249,501.0558700333188,94.29718952078653,152.6262488090428,9640,0,0,0,0,0,0,482,45451.24534901911,5,763.1312440452141,60642,1956,481,20,507.2813800545731,0.0,965.5636488628726,0.0,1288.0457799947114,0.0,3402.198861364163,0.0,DoS Hulk
29188,281414.5307653127,59,7,108110.38494403218,1218.7773179817345,2748.5691087465807,916.1897029155269,1832.3794058310539,0.9824094858820264,261.16656813894315,87.05552271298104,174.1110454259621,17.555758882856253,388498.6392305009,234.52946733244946,4329.454319466349,43.33632882430134,225131.6246122502,14070.726538265637,253273.07768878146,4851.974668367461,20.51664376302444,196990.1715357189,2814.1453076531275,225131.6246122502,46902.42179421879,7.505145261945242,168848.71845918763,2814.1453076531275,0,0,0,0,1180,140,209.65512988809877,24.8743374443507,0.0,1512.7885033215205,756.3942516607602,15.658971636392705,3637.473803439115,0,0,0,0,1,0,0,0,0.11864406779661017,832.0336768268363,1832.3794058310539,174.1110454259621,1180,0,0,0,0,0,0,59,108110.38494403218,7,1218.7773179817345,14897,28139,58,20,620.0006421255736,0.0,1467.518648969718,0.0,10857.068151079297,0.0,3918.774353250039,0.0,DDoS
10484,779.198526726515,1,1,105.75033944121803,52.91758560457803,158.62550916182704,52.875169720609016,105.75033944121803,1.0400303639196664,79.37637840686705,26.458792802289015,52.91758560457803,4.970484567577372,203629.65226894701,2566.73996600351,779.198526726515,68.26906365109362,623.358821381212,38.95992633632575,701.2786740538635,779.198526726515,24.537723707263595,545.4389687085604,7.79198526726515,623.358821381212,779.198526726515,13.085541271855394,467.51911603590895,7.79198526726515,0,0,0,0,20,20,1283.369983001755,1283.369983001755,0.0,56.90350990197356,28.45175495098678,27.425028688417328,3241.765425803671,0,1,0,0,1,0,0,0,1.0,31.296930446085458,105.75033944121803,52.91758560457803,20,0,0,0,0,0,0,1,105.75033944121803,1,52.91758560457803,19564,2394,0,20,254.4631795608296,0.0,1388.1788867145813,0.0,134.43313856381724,0.0,3761.7249703441994,0.0,PortScan
12834,17953.33331457319,26,11,1869.5236921366686,5205.24433205735,107.85713608480782,35.95237869493594,71.90475738987188,10.922299755227487,709.8060452805478,236.60201509351592,473.20403018703183,5.162812193318808,394064.316649836,2060.8986282210967,498.7037031825886,46.78800660516501,14362.666651658552,897.6666657286595,16157.99998311587,718.1333325829276,30.130973942468586,12567.33332020123,179.5333331457319,14362.666651658552,1795.3333314573188,38.96951475008398,10771.999988743913,179.5333331457319,1,0,0,0,520,220,1448.199036047257,612.6995921738395,0.0,619.4798400440748,309.7399200220374,12.588791663991602,279.1485838695586,1,0,0,0,0,0,0,0,0.4230769230769231,340.71391202424115,71.90475738987188,473.20403018703183,520,0,0,0,0,0,0,26,1869.5236921366686,11,5205.24433205735,45904,19476,25,20,567.0010690383369,0.0,586.6878129450076,0.0,3324.570719499346,0.0,8194.119313586074,0.0,BENIGN
41577,217587.60482505808,55,2,56876.06150471263,390.39992662980916,1551.1653137648896,517.0551045882966,1034.1102091765931,3.9976399678443975,292.79994497235685,97.59998165745229,195.19996331490458,11.334369048613704,263188.0684443632,261.9634516673337,3885.4929433046086,8.482168750715594,174070.08386004646,10879.380241252904,195828.84434255227,4029.4000893529274,40.895540929441026,152311.32337754066,2175.876048250581,174070.08386004646,217587.60482505808,38.898997524925136,130552.56289503485,2175.876048250581,0,0,0,0,1100,40,252.77175160883075,9.191700058502937,0.0,1282.411110986744,641.205555493372,5.328400649126467,496.70213753966596,0,1,0,1,1,0,0,0,0.03636363636363636,705.3261110427093,1034.1102091765931,195.19996331490458,1100,0,0,0,0,0,0,55,56876.06150471263,2,390.39992662980916,21813,4360,54,20,481.114212752252,0.0,153.93686469669663,0.0,1734.9706076503871,0.0,1738.867967883962,0.0,DoS Hulk
61094,56797.3929776608,21,29,2173.8712662091357,5041.914768646001,155.27651901493826,51.758839671646086,103.51767934329217,5.753538115744421,260.7886949299656,86.92956497665519,173.85912995331037,26.299604221891823,127044.31764488213,880.322095411416,1159.130468931853,39.965279878954554,45437.91438212864,2839.86964888304,51117.65367989472,2839.86964888304,34.029642822576136,39758.175084362556,567.973929776608,45437.91438212864,2028.4783206307427,80.31464944129205,34078.43578659648,567.973929776608,0,0,0,0,420,580,369.7352800727947,510.58681533862125,0.0,660.2019606380609,330.10098031903044,6.504342000216164,749.3378725247121,0,0,0,1,0,0,0,0,1.380952380952381,363.1110783509335,103.51767934329217,173.85912995331037,420,0,0,0,0,0,0,21,2173.8712662091357,29,5041.914768646001,52939,46512,20,20,166.28944463569294,0.0,111.5214024301043,0.0,12101.363755884515,0.0,119.82777734467321,0.0,BENIGN
42813,159110.00756039977,173,2,51991.61562681247,573.8624683262058,450.7943551457728,150.26478504859094,300.5295700971819,29.951994829958014,430.39685124465433,143.46561708155144,286.9312341631029,6.93186740434768,330371.9162679587,1099.8679635758815,914.4253308068952,311.62754801305266,127288.00604831982,7955.500378019989,143199.0068043598,925.0581834906964,8.877379316341795,111377.00529227983,1591.1000756039978,127288.00604831982,159110.00756039977,32.22288523116033,95466.00453623985,1591.1000756039978,0,0,0,0,3460,40,1087.298043992157,12.569919583724358,0.0,1804.1790091169444,902.0895045584722,4.691198875609715,1681.57411531495,1,1,0,1,1,0,0,0,0.011560693641618497,992.2984550143195,300.5295700971819,286.9312341631029,3460,0,0,0,0,0,0,173,51991.61562681247,2,573.8624683262058,11830,45039,172,20,19.022759719553292,0.0,646.5949338454848,0.0,36.54450582480514,0.0,13324.710306528978,0.0,DoS Hulk
53275,5928.999088696505,24,4,4384.140124046464,5451.78043711665,274.008757752904,91.33625258430133,182.67250516860267,2.231971487780363,2044.417663918744,681.4725546395813,1362.9451092791626,1.950561758183352,1658951.2688431784,4722.5509029646055,219.5925588406113,11.691266507326548,4743.199270957204,296.44995443482526,5336.099179826855,257.78256907376107,26.973233665351803,4150.299362087553,59.28999088696505,4743.199270957204,1976.3330295655016,144.40443918192554,3557.399453217903,59.28999088696505,0,0,0,0,480,80,4047.9007739696617,674.6501289949435,0.0,826.6845269018579,413.34226345092895,5.187816196125187,56.639766327864926,0,0,0,0,1,0,0,0,0.16666666666666666,454.6764897960219,182.67250516860267,1362.9451092791626,480,0,0,0,0,0,0,24,4384.140124046464,4,5451.78043711665,28820,38258,23,20,1039.3081757366647,0.0,349.1066849597353,0.0,1084.3422861131016,0.0,1069.6333999018532,0.0,BENIGN
58451,72765.27792972384,24,10,1799.6357943574058,5990.326707703743,112.47723714733786,37.492412382445956,74.98482476489191,0.7278231559729293,898.5490061555613,299.5163353851871,599.0326707703742,1.5367952730631416,107056.03996434447,467.25582540668563,2205.0084221128436,81.15740577379017,58212.22234377908,3638.2638964861926,65488.75013675146,3163.70773607495,23.024238907897985,50935.694550806686,727.6527792972385,58212.22234377908,8085.030881080427,20.395114874632466,43659.166757834304,727.6527792972385,0,0,0,0,480,200,329.8276414635428,137.42818394314284,0.0,701.3379234088184,350.6689617044092,28.99073572879136,231.44332680236136,0,0,0,0,1,0,0,0,0.4166666666666667,385.7358578748501,74.98482476489191,599.0326707703742,480,0,0,0,0,0,0,24,1799.6357943574058,10,5990.326707703743,57645,55553,23,20,213.8319456460458,0.0,96.0301150363051,0.0,8046.3153901770265,0.0,479.83912893025087,0.0,BENIGN
12447,19046.402222203338,324,1,88780.67669390605,39.38711792729301,411.0216513606762,137.0072171202254,274.0144342404508,5.823632116955486,59.080676890939515,19.693558963646506,39.38711792729301,3.5987786701691844,4663351.260548902,17063.590079029796,58.78519204383746,345.4795510869876,15237.121777762672,952.320111110167,17141.761999983006,58.967189542425196,132.48074196022398,13332.481555542336,190.46402222203338,15237.121777762672,19046.402222203338,30.718890829351032,11427.841333322003,190.46402222203338,0,0,0,0,6480,20,17011.086724940476,52.50335408932246,0.0,1136.7463971822579,568.3731985911289,63.2349413131044,971.2410672723744,0,1,0,0,1,0,0,0,0.0030864197530864196,625.2105184502419,274.0144342404508,39.38711792729301,6480,0,0,0,0,0,0,324,88780.67669390605,1,39.38711792729301,40766,44134,323,20,961.1169684800516,0.0,746.5371508324243,0.0,3781.095724784467,0.0,2256.0260368894046,0.0,DoS Hulk
3971,39524.40617053194,4,7,3980.278991109378,4052.900869593748,1492.6046216660166,497.5348738886722,995.0697477773444,1.7921424438476519,868.478757770089,289.4929192566963,578.9858385133927,6.118521528774421,203246.06082740828,278.3090516917425,3952.440617053194,2.0725295438166036,31619.524936425554,1976.2203085265971,35571.965553478745,13174.80205684398,67.89934917984407,27667.084319372356,395.2440617053194,31619.524936425554,6587.40102842199,73.57011196040763,23714.643702319165,395.2440617053194,0,0,0,0,80,140,101.20329152427,177.1057601674725,0.0,719.2613761068733,359.63068805343664,64.03008507804248,57.253158423650085,0,0,1,0,1,0,0,0,1.75,395.59375685878035,995.0697477773444,578.9858385133927,80,0,0,0,0,0,0,4,3980.278991109378,7,4052.900869593748,8451,5191,3,20,112.36192604569251,0.0,2445.1793468159563,0.0,2151.838614610464,0.0,5559.006354240324,0.0,BENIGN
26077,26384.760023446204,23,17,3765.630338171616,4283.107596834181,245.58458727206192,81.86152909068731,163.72305818137463,1.5625289450251811,377.9212585441925,125.97375284806415,251.9475056961283,3.5334100088861304,305052.5351700555,1516.0266746582092,676.5323082934924,7.169988981237727,21107.808018756965,1319.2380011723103,23746.284021101583,1199.3072737930092,100.5259342386756,18469.332016412343,263.84760023446205,21107.808018756965,1649.0475014653878,53.51629461238038,15830.856014067722,263.84760023446205,0,0,0,0,460,340,871.7153379284703,644.3113367297389,0.0,694.4672029708665,347.23360148543327,39.15363628716263,2008.6518832101162,0,0,0,1,1,0,0,0,0.7391304347826086,381.9569616339766,163.72305818137463,251.9475056961283,460,0,0,0,0,0,0,23,3765.630338171616,17,4283.107596834181,39398,21410,22,20,174.46288635984453,0.0,1085.6270666029673,0.0,6350.597419818289,0.0,9009.692901050783,0.0,BENIGN
34637,50625.69140308175,311,9,57768.753150234654,813.6987491860606,278.6274267696205,92.87580892320683,185.75161784641367,5.2785663673673975,135.61645819767676,45.20548606589225,90.4109721317845,12.445095518824168,1157168.4312020007,6320.901327591954,158.70122696890832,239.81784957105873,40500.553122465404,2531.2845701540878,45563.12226277358,163.308681945425,61.8325837096785,35437.983982157224,506.2569140308175,40500.553122465404,6328.211425385219,9.12434204536581,30375.414841849048,506.2569140308175,0,0,0,0,6220,180,6143.125977753431,177.7753498385237,0.0,401.69317799300507,200.84658899650253,23.53171627746587,1956.9759962456383,0,0,1,0,1,0,0,0,0.028938906752411574,220.9312478961528,185.75161784641367,90.4109721317845,6220,0,0,0,0,0,0,311,57768.753150234654,9,813.6987491860606,27264,18372,310,20,2897.651511135697,0.0,157.05729189746327,0.0,11364.674093663742,0.0,5902.819809553679,0.0,DDoS
33435,98239.60394811141,7,21,3440.0535108038525,4777.960943137398,737.1543237436827,245.7181079145609,491.4362158291218,11.076060794847656,341.28292450981417,113.76097483660472,227.52194967320943,7.823108521705098,83652.76450301931,285.0174356849927,3638.503849930052,133.01394027252803,78591.68315848913,4911.980197405571,88415.64355330028,16373.267324685236,2.9277485823705285,68767.72276367799,982.3960394811141,78591.68315848913,4911.980197405571,36.59355797385941,58943.76236886685,982.3960394811141,0,0,0,0,140,420,71.25435892124817,213.76307676374452,0.0,843.3180852973846,421.6590426486923,18.638212822328367,93.44355102203419,0,0,0,0,0,0,0,0,3.0,463.8249469135616,491.4362158291218,227.52194967320943,140,0,0,0,0,0,0,7,3440.0535108038525,21,4777.960943137398,14522,40219,6,20,2037.2610979067001,0.0,1521.7047277010224,0.0,2080.9905816600126,0.0,6728.032095849139,0.0,BENIGN
40107,1692.654907048082,6,9,2565.085265366935,3969.36994470589,641.2713163417337,213.75710544724458,427.51421089448917,2.781964046006064,661.5616574509816,220.52055248366054,441.0411049673211,5.221081577673132,3860476.924660702,8861.818163608648,120.90392193200584,78.81684024961586,1354.1239256384656,84.6327453524041,1523.3894163432738,338.5309814096164,32.12821584554827,1184.8584349336572,16.92654907048082,1354.1239256384656,211.58186338101024,3.940327751404322,1015.5929442288491,16.92654907048082,0,0,0,0,120,180,3544.727265443459,5317.090898165189,0.0,1037.8610038385632,518.9305019192816,4.074601234373637,483.26059295245193,0,0,0,0,1,0,0,0,1.5,570.8235521112098,427.51421089448917,441.0411049673211,120,0,0,0,0,0,0,6,2565.085265366935,9,3969.36994470589,24811,534,5,20,717.2137431009717,0.0,229.32077687785898,0.0,2294.1633005548438,0.0,5645.541367870462,0.0,BENIGN
